0 0.189379
1 0.656806
2 0.903117
3 0.274831
4 0.257359
5 0.639642
6 0.464036
7 0.611102
8 0.971656
9 1.20284
10 0.726732
11 1.52248
12 0.825722
13 1.2318
14 1.1702
15 1.1778
16 1.19789
17 0.631223
18 0.291738
19 0.267553
20 0.238069
21 0.228425
22 0.236344
23 0.241797
24 0.286821
25 0.307935
26 0.678575
27 0.541749
28 0.807696
29 0.619437
30 0.745313
31 0.557622
32 0.411119
33 0.297473
34 0.295971
35 0.611956
36 0.364384
37 0.264191
38 0.258286
39 0.349355
40 0.639604
41 0.418158
42 0.342893
43 0.433278
44 0.437278
45 0.615293
46 0.650184
47 0.300761
48 0.214579
49 0.375071
50 0.325505
51 0.574608
52 0.563029
53 0.454654
54 0.289099
55 0.55691
56 0.204209
57 0.318381
58 0.304565
59 0.318514
60 0.440005
61 0.26781
62 0.236176
63 0.351975
64 0.357199
65 0.347719
66 0.200481
67 0.485309
68 0.230215
69 0.362908
70 0.196088
71 0.36486
72 0.271906
73 0.317643
74 0.493995
75 0.242045
76 0.26492
77 0.3362
78 0.396177
79 0.307171
80 0.214336
81 0.386098
82 0.329909
83 0.233625
84 0.313919
85 0.209693
86 0.326035
87 0.288692
88 0.614649
89 0.865211
90 0.360083
91 0.454776
92 0.294507
93 0.235891
94 0.399666
95 0.378052
96 0.380604
97 0.206346
98 0.464322
99 0.221472
100 0.327132
101 0.20813
102 0.350011
103 0.269407
104 0.259628
105 0.24118
106 0.267173
107 0.336888
108 0.400006
109 0.305419
110 0.215691
111 0.38589
112 0.332832
113 0.231886
114 0.315277
115 0.209482
116 0.328943
117 0.286073
118 0.618329
119 0.872069
120 0.361269
121 0.459105
122 0.293246
123 0.237741
124 0.399954
125 0.381474
126 0.378458
127 0.207301
128 0.468404
129 0.220007
130 0.359281
131 0.352835
132 0.400417
133 0.561013
134 0.83294
135 0.624585
136 0.272959
137 0.305311
138 0.41947
139 0.526322
140 0.74541
141 0.632847
142 0.228543
143 0.289416
144 0.264929
145 0.233319
146 0.31558
147 0.510014
148 0.814949
149 0.792808
150 0.646615
151 0.408803
152 0.204872
153 0.209675
154 0.327574
155 0.556882
156 0.431028
157 0.570082
158 0.820879
159 0.2802
160 0.375332
161 0.323167
162 0.349977
163 0.306878
164 0.370762
165 0.416779
166 0.508079
167 0.539987
168 0.350353
169 0.42325
170 0.257004
171 0.196572
172 0.633527
173 0.470833
174 0.379882
175 0.38255
176 0.300442
177 0.334043
178 0.348029
179 0.308318
180 0.347903
181 0.39758
182 0.464212
183 0.585558
184 0.372717
185 0.246539
186 0.348479
187 0.29988
188 0.360935
189 0.338011
190 0.789471
191 0.492478
192 0.683581
193 0.470957
194 0.330234
195 0.211896
196 0.322006
197 0.316505
198 0.375621
199 0.396508
200 0.676044
201 0.373784
202 0.217307
203 0.209022
204 0.59144
205 0.416783
206 0.389169
207 0.310497
208 0.353222
209 0.206975
210 0.209249
211 0.518389
212 0.353738
213 0.336456
214 0.301922
215 0.343081
216 0.207112
217 0.219995
218 0.455743
219 0.301148
220 0.294246
221 0.303891
222 0.343347
223 0.217708
224 0.241251
225 0.403491
226 0.259001
227 0.262531
228 0.505557
229 0.278543
230 0.1985
231 0.286517
232 0.517111
233 0.339013
234 0.309684
235 0.487067
236 0.408946
237 0.292304
238 0.196767
239 0.281494
240 0.556898
241 0.653797
242 0.539263
243 0.523311
244 0.605321
245 0.784676
246 1.06075
247 1.67467
248 0.255482
249 0.296984
250 0.917203
251 0.623988
252 0.430879
253 0.337255
254 0.342499
255 0.445989
256 0.647103
257 0.945221
258 1.21519
259 0.401233
260 0.462636
261 0.740007
262 0.466806
263 0.294003
264 0.220976
265 0.247105
266 0.371765
267 0.594335
268 0.951181
269 0.653001
270 0.633491
271 1.00391
272 0.936024
273 1.22181
274 1.60343
275 1.86966
276 0.26603
277 0.417984
278 0.683773
279 0.501849
280 0.419131
281 0.435001
282 0.54884
283 0.760027
284 1.06794
285 1.41875
286 0.319399
287 0.392369
288 0.74892
289 0.487386
290 0.325968
291 0.264045
292 0.300996
293 0.436201
294 0.669035
295 1.10616
296 0.519599
297 0.512149
298 0.961185
299 1.10785
300 1.40306
301 1.79383
302 2.14135
303 0.257191
304 0.420027
305 0.765468
306 0.594532
307 0.522526
308 0.54883
309 0.672827
310 0.893898
311 1.21142
312 1.64297
313 0.260174
314 0.344509
315 0.780153
316 0.530087
317 0.379856
318 0.32884
319 0.376421
320 0.521977
321 0.764886
322 1.2822
323 0.409224
324 0.413629
325 0.941199
326 1.03194
327 0.612822
328 0.581021
329 0.353423
330 0.226123
331 0.198499
332 0.51871
333 1.10119
334 1.1419
335 1.08037
336 0.278983
337 0.352058
338 0.288974
339 0.311015
340 0.320087
341 0.291566
342 0.372238
343 0.44422
344 0.570914
345 0.500404
346 0.518874
347 1.11395
348 1.12891
349 0.967363
350 0.335399
351 0.317492
352 0.725498
353 0.369895
354 0.252939
355 0.528536
356 0.533854
357 0.364472
358 0.358904
359 0.424286
360 0.49491
361 0.367431
362 0.555684
363 0.259874
364 0.261214
365 0.262919
366 0.264989
367 0.267425
368 0.270225
369 0.27339
370 0.27692
371 0.280814
372 0.285073
373 0.289696
374 0.294684
375 0.300035
376 0.305751
377 0.31183
378 0.318273
379 0.32508
380 0.332251
381 0.646719
382 0.389349
383 0.255777
384 0.833182
385 0.45712
386 0.689287
387 0.333802
388 0.658369
389 0.360499
390 0.264425
391 0.87959
392 0.463624
393 0.452828
394 0.337587
395 0.672441
396 0.333824
397 0.275352
398 0.928383
399 0.472507
400 0.421415
401 0.343637
402 0.688832
403 0.309424
404 0.288551
405 0.979446
406 0.483699
407 0.392268
408 0.351949
409 0.70754
410 0.287299
411 0.304021
412 1.03277
413 0.497198
414 0.365385
415 0.362522
416 0.728562
417 0.267444
418 0.321757
419 1.08837
420 0.513
421 0.340762
422 0.375351
423 0.751896
424 0.249857
425 0.341758
426 1.14622
427 0.531104
428 0.318398
429 0.390434
430 0.375819
431 0.36194
432 0.348796
433 0.336388
434 0.324716
435 0.313778
436 0.303575
437 0.294107
438 0.285372
439 0.277372
440 0.270105
441 0.263572
442 0.257772
443 0.252704
444 0.248369
445 0.244767
446 0.241896
447 0.239758
448 0.23835
449 0.237674
450 0.237729
451 0.238515
452 0.240031
453 0.242277
454 0.245253
455 0.248959
456 0.253394
457 0.258559
458 0.264452
459 0.271073
460 0.278423
461 0.286501
462 0.295307
463 0.30484
464 0.3151
465 0.326088
466 0.337802
467 0.350242
468 0.363409
469 0.377301
470 0.391919
471 0.407263
472 0.423331
473 0.440125
474 0.457643
475 0.475885
476 0.494851
477 0.514542
478 0.534955
479 0.556092
480 0.577952
481 0.600534
482 0.623839
483 0.647866
484 0.672615
485 0.698086
486 0.724278
487 0.751191
488 0.778825
489 0.80718
490 0.836254
491 0.866049
492 0.896564
493 0.927798
494 0.959752
495 0.992424
496 1.02582
497 1.05993
498 1.09475
499 1.1303
500 1.16656
501 1.20354
