0 1
1 0.87966377
2 0.81679282
3 0.81095917
4 0.79259323
5 0.76439656
6 0.76227927
7 0.77827965
8 0.73068281
9 0.73451368
10 0.77743526
11 0.75663377
12 0.72807651
13 0.73675955
14 0.75777196
15 0.72206781
16 0.70980682
17 0.72088065
18 0.68282187
19 0.6619617
20 0.67892347
21 0.69685941
22 0.68418661
23 0.69038021
24 0.70155482
25 0.6931694
26 0.6991575
27 0.7245998
28 0.70231181
29 0.65840963
30 0.65084895
31 0.65551532
32 0.66111702
33 0.6608734
34 0.65122732
35 0.64334409
36 0.64015625
37 0.66283114
38 0.65805337
39 0.64188899
40 0.63990701
41 0.63483076
42 0.63498288
43 0.63799985
44 0.63338525
45 0.61884366
46 0.62089091
47 0.63309295
48 0.62670563
49 0.63024425
50 0.6437217
51 0.63909706
52 0.62678851
53 0.63296208
54 0.63877983
55 0.62618465
56 0.61123003
57 0.61340628
58 0.61873524
59 0.62366178
60 0.63644659
61 0.6198063
62 0.61191198
63 0.61563595
64 0.6295538
65 0.62732567
66 0.61511267
67 0.61579665
68 0.60523307
69 0.60785811
70 0.61362739
71 0.60877718
72 0.61488975
73 0.62011397
74 0.6342317
75 0.62987656
76 0.61961785
77 0.62332706
78 0.61852607
79 0.62112512
80 0.61780444
81 0.60795502
82 0.59989747
83 0.60474894
84 0.60598901
85 0.59696359
86 0.60387094
87 0.60876855
88 0.59754852
89 0.59804254
90 0.59558549
91 0.59330781
92 0.58433323
93 0.59299209
94 0.58908927
95 0.57091277
96 0.57509996
97 0.58499473
98 0.57803224
99 0.56864135
100 0.58743071
101 0.59160284
102 0.58384735
103 0.58521771
104 0.57923674
105 0.57308232
106 0.57787596
107 0.5840122
108 0.57656981
109 0.57174649
110 0.58505623
111 0.58123608
112 0.57057693
113 0.56454753
114 0.56237843
115 0.55494775
116 0.55400559
117 0.57273481
118 0.55954574
119 0.55115402
120 0.55607813
121 0.5528031
122 0.54390729
123 0.54828322
124 0.55866818
125 0.55104791
126 0.54910924
127 0.55794318
128 0.55052156
129 0.53764858
130 0.54055669
131 0.53871397
132 0.53772729
133 0.5425079
134 0.55884777
135 0.54876419
136 0.53753701
137 0.55301987
138 0.55251665
139 0.54859302
140 0.54351842
141 0.55085878
142 0.53949302
143 0.53737366
144 0.55645891
145 0.54545756
146 0.53053772
147 0.53621606
148 0.53841991
149 0.53341572
150 0.52723179
151 0.5466621
152 0.54582407
153 0.53648194
154 0.53272072
155 0.52732081
156 0.51834138
157 0.50752569
158 0.51297541
159 0.50845566
160 0.50604901
161 0.51664922
162 0.51769729
163 0.50932591
164 0.50936154
165 0.51597001
166 0.51993201
167 0.51064191
168 0.5030428
169 0.49836835
170 0.49129537
171 0.48901046
172 0.49762997
173 0.49807441
174 0.49192929
175 0.49229139
176 0.50348552
177 0.50103093
178 0.48890738
179 0.49536211
180 0.49215608
181 0.48466213
182 0.48202357
183 0.48739644
184 0.489586
185 0.48501192
186 0.4881315
187 0.48773967
188 0.47710896
189 0.47787142
190 0.4744841
191 0.47599422
192 0.46707857
193 0.46810528
194 0.47455383
195 0.4639875
196 0.46019415
197 0.45912555
198 0.46569953
199 0.46551032
200 0.45644651
201 0.45083009
202 0.43344732
203 0.42828758
204 0.42992446
205 0.42741382
206 0.43225778
207 0.42805441
208 0.42396707
209 0.42023692
210 0.42250893
211 0.42965745
212 0.43638844
213 0.43486073
214 0.434997
215 0.43657916
216 0.43740028
217 0.4269733
218 0.4201517
219 0.42149279
220 0.42060208
221 0.42355143
222 0.42469684
223 0.42669299
224 0.41995306
225 0.41516988
226 0.43089054
227 0.42014219
228 0.41737659
229 0.41238494
230 0.41509263
231 0.41144997
232 0.40458167
233 0.41244698
234 0.40279034
235 0.39586448
236 0.39867671
237 0.39611303
238 0.40040237
239 0.39939651
240 0.39956025
241 0.39474191
242 0.39738818
243 0.40198268
244 0.40094241
245 0.3988273
246 0.38341761
247 0.3835366
248 0.37446746
249 0.37484909
250 0.36945255
251 0.36263415
252 0.3568472
253 0.36062656
254 0.3679323
255 0.36235666
256 0.3620575
257 0.36449377
258 0.36314611
259 0.36519887
260 0.35968409
261 0.35118545
262 0.34246702
263 0.33707157
264 0.34007597
265 0.34000553
266 0.34391188
267 0.3378995
268 0.33259171
269 0.336028
270 0.33855671
271 0.33689777
272 0.33740106
273 0.33097208
274 0.32167889
275 0.30880474
276 0.30716807
277 0.30129651
278 0.29647963
279 0.30150666
280 0.30289038
281 0.30245357
282 0.30775207
283 0.30923975
284 0.31176595
285 0.311519
286 0.32121875
287 0.31437711
288 0.31046607
289 0.3073203
290 0.30489568
291 0.30687834
292 0.3026358
293 0.31167953
294 0.30442314
295 0.30147156
296 0.30028313
297 0.29981428
298 0.29286352
299 0.29035519
300 0.29403931
301 0.28212971
302 0.26985294
303 0.27006908
304 0.26921744
305 0.26483808
306 0.26483589
307 0.2718022
308 0.26289592
309 0.26437492
310 0.26226664
311 0.25661225
312 0.24578072
313 0.24564566
314 0.24516205
315 0.23855819
316 0.24058754
317 0.2500955
318 0.24686692
319 0.24571617
320 0.24536213
321 0.24211234
322 0.23136654
323 0.23107984
324 0.23514985
325 0.22608128
326 0.22382539
327 0.21971716
328 0.21863925
329 0.2142956
330 0.21618727
331 0.22662904
332 0.22846675
333 0.22878371
334 0.22463899
335 0.22048245
336 0.21742421
337 0.21563778
338 0.2192454
339 0.21384815
