0 0.189379
1 0.288882
2 0.512415
3 0.312731
4 0.575376
5 0.334706
6 0.253522
7 0.38646
8 0.238771
9 0.442371
10 0.348904
11 0.510628
12 0.395606
13 0.458263
14 0.441782
15 0.56844
16 0.442686
17 0.329802
18 0.379475
19 0.369581
20 0.498079
21 0.379476
22 0.206703
23 0.683536
24 0.246047
25 0.306955
26 1.12499
27 0.856223
28 0.724795
29 0.847967
30 0.35859
31 0.403327
32 0.402418
33 0.800451
34 1.37243
35 1.29053
36 1.24742
37 0.957827
38 0.854323
39 0.277656
40 0.285821
41 0.239651
42 0.242993
43 0.293224
44 0.568571
45 0.470295
46 0.463176
47 0.420333
48 0.343112
49 0.418545
50 0.20803
51 0.412982
52 0.67907
53 0.639287
54 0.51231
55 0.596429
56 0.615571
57 0.800439
58 0.21101
59 0.57652
60 0.384175
61 0.379235
62 0.436764
63 0.467783
64 0.707939
65 0.233292
66 0.297688
67 0.270751
68 0.231883
69 0.650645
70 0.832117
71 0.480195
72 0.223094
73 0.554623
74 0.981792
75 0.361831
76 0.225112
77 0.378543
78 0.266618
79 0.660856
80 0.813691
81 0.341444
82 0.40293
83 0.386122
84 0.522491
85 0.35037
86 0.551467
87 0.23347
88 0.596304
89 0.270359
90 0.315331
91 0.394338
92 0.504742
93 0.305158
94 0.276946
95 0.772591
96 0.376246
97 0.250432
98 0.292295
99 0.259105
100 0.222512
101 0.324054
102 0.356163
103 0.37592
104 0.294124
105 0.493711
106 0.221538
107 0.486069
108 0.65159
109 0.477887
110 0.486855
111 0.223926
112 0.3394
113 0.295286
114 0.399172
115 0.243876
116 0.463806
117 0.889955
118 0.748122
119 0.804427
120 0.73604
121 0.484607
122 0.676194
123 0.378116
124 0.456524
125 0.626024
126 1.08325
127 0.984857
128 0.263957
129 0.632999
130 0.624665
131 0.702963
132 0.405998
133 0.339688
134 0.473731
135 0.450205
136 0.22117
137 0.196282
138 0.244406
139 1.28002
140 0.262919
141 0.310192
142 0.209903
143 0.341447
144 0.191756
145 0.909238
146 0.908049
147 0.486591
148 0.37734
149 0.388328
150 0.765736
151 0.197527
152 0.4445
153 0.426125
154 0.331195
155 0.313456
156 0.445223
157 0.382933
158 0.512587
159 0.276309
160 0.565528
161 0.42573
162 0.24801
163 0.478227
164 0.87988
165 0.301823
166 0.507164
167 0.820157
168 1.11462
169 1.08216
170 0.343561
171 0.350222
172 0.286156
173 0.382267
174 0.385357
175 0.305611
176 0.395987
177 0.218776
178 0.359468
179 0.235186
180 0.27906
181 0.469803
182 0.584441
183 0.492623
184 0.200054
185 0.239546
186 0.444492
187 0.351083
188 0.39175
189 0.440894
190 0.250929
191 0.232538
192 0.275366
193 0.239173
194 0.403052
195 0.241884
196 0.193384
197 0.208827
198 0.455607
199 0.658464
200 0.254483
201 0.352267
202 0.227603
203 0.297712
204 0.366303
205 0.775889
206 0.534723
207 1.08598
208 0.45658
209 0.684554
210 0.259067
211 0.275965
212 0.251172
213 0.51041
214 0.563919
215 0.224081
216 0.235268
217 0.325343
218 0.23369
219 0.197638
220 0.78726
221 0.355518
222 0.40316
223 0.680865
224 0.802716
225 0.269658
226 0.388416
227 0.525188
228 0.461372
229 0.251704
230 0.365893
231 0.350576
232 0.47656
233 0.334973
234 0.222569
235 0.396163
236 0.326623
237 0.421651
238 0.476825
239 0.256696
240 0.249477
241 0.527452
242 0.512013
243 0.29864
244 0.364141
245 0.203755
246 0.2607
247 0.351571
248 0.348951
249 0.37803
250 0.485686
251 0.379639
252 0.347256
253 0.494517
254 0.455543
255 0.630789
256 0.561646
257 0.274526
258 0.560459
259 0.220682
260 0.369094
261 0.354423
262 0.279577
263 0.54907
264 0.411454
265 0.258963
266 0.330167
267 0.270157
268 0.230653
269 0.370348
270 0.305731
271 0.692595
272 0.211602
273 0.360954
274 0.208358
275 0.338951
276 0.377933
277 0.319384
278 0.68555
279 0.865991
280 0.690515
281 0.48202
282 0.237362
283 0.308394
284 0.305494
285 0.298797
286 0.397904
287 0.202965
288 0.379283
289 0.297983
290 0.786708
291 0.236602
292 0.33877
293 0.251446
294 0.751566
295 0.284203
296 0.288525
297 0.37213
298 0.539179
299 0.688744
300 0.388801
301 0.312313
302 0.262881
303 0.265301
304 0.270851
305 0.292649
306 0.503141
307 0.511367
308 0.473098
309 0.329191
310 0.370964
311 0.316902
312 0.603855
313 0.493955
314 0.43193
315 0.37661
