4.99791484	7.50000000	5.00000000	1
4.99791484	7.50000000	4.97396978	2
4.97478153	7.50000000	4.97396978	3
4.97478153	7.41689370	4.97396978	4
4.93009196	7.41689370	4.97396978	5
4.93009196	7.35436254	4.97396978	6
4.93009196	7.35436254	4.97396978	7
4.85296020	7.35436254	4.97396978	8
4.85296020	7.35436254	4.88355552	9
4.85296020	7.35436254	4.88355552	10
4.85296020	7.35436254	4.88355552	11
4.85296020	7.35436254	4.88355552	12
4.76578673	7.35436254	4.88355552	13
4.76578673	7.35436254	4.88355552	14
4.76578673	7.35436254	4.78438239	15
4.76578673	7.35436254	4.78438239	16
4.76578673	7.35436254	4.71902921	17
4.76578673	7.35436254	4.71902921	18
4.76578673	7.35436254	4.70140108	19
4.66986898	7.35436254	4.70140108	20
4.66986898	7.35436254	4.68876900	21
4.58021864	7.35436254	4.68876900	22
4.58021864	7.35436254	4.60880494	23
4.58021864	7.35436254	4.56979694	24
4.58021864	7.27311375	4.56979694	25
4.58021864	7.27311375	4.56979694	26
4.49160407	7.27311375	4.56979694	27
4.49160407	7.19273287	4.56979694	28
4.41345288	7.19273287	4.56979694	29
4.41345288	7.13954100	4.56979694	30
4.41345288	7.13954100	4.54524670	31
4.41345288	7.13954100	4.45156596	32
4.41345288	7.13954100	4.45156596	33
4.41345288	7.13954100	4.45156596	34
4.33957817	7.13954100	4.45156596	35
4.33957817	7.13954100	4.38053316	36
4.33957817	7.12751687	4.38053316	37
4.33957817	7.12751687	4.38053316	38
4.33957817	7.12751687	4.38053316	39
4.30755516	7.12751687	4.38053316	40
4.30755516	7.08845511	4.38053316	41
4.30755516	7.08845511	4.36430872	42
4.30755516	7.08845511	4.36430872	43
4.30755516	7.03356760	4.36430872	44
4.30755516	7.03356760	4.32323026	45
4.30755516	7.03356760	4.32323026	46
4.24926309	7.03356760	4.32323026	47
4.24926309	7.02241107	4.32323026	48
4.24926309	7.02241107	4.28771397	49
4.18863695	7.02241107	4.28771397	50
4.18863695	7.02241107	4.22803318	51
4.18863695	7.02241107	4.22803318	52
4.12696452	7.02241107	4.22803318	53
4.12696452	7.02241107	4.22664427	54
4.12696452	6.99671536	4.22664427	55
4.12696452	6.94354322	4.22664427	56
4.12696452	6.94354322	4.18940214	57
4.09049581	6.94354322	4.18940214	58
4.09049581	6.93067243	4.18940214	59
4.09049581	6.88518697	4.18940214	60
4.09049581	6.88518697	4.17512879	61
4.09049581	6.88518697	4.17512879	62
4.09049581	6.85871082	4.17512879	63
4.09049581	6.85871082	4.13065898	64
4.09049581	6.85871082	4.13065898	65
3.99384809	6.85871082	4.13065898	66
3.99384809	6.85871082	4.11427734	67
3.99384809	6.85871082	4.11427734	68
3.99384809	6.85871082	4.09203678	69
3.99384809	6.85871082	4.09203678	70
3.99384809	6.85871082	3.99953713	71
3.99384809	6.85871082	3.99953713	72
3.99384809	6.82492417	3.99953713	73
3.99384809	6.82492417	3.99953713	74
3.99384809	6.76942198	3.99953713	75
3.91039129	6.76942198	3.99953713	76
3.91039129	6.76942198	3.99953713	77
3.81232144	6.76942198	3.99953713	78
3.81232144	6.76942198	3.91908736	79
3.79189947	6.76942198	3.91908736	80
3.79189947	6.76942198	3.90582101	81
3.79189947	6.76942198	3.90582101	82
3.73791686	6.76942198	3.90582101	83
3.73791686	6.71837497	3.90582101	84
3.73791686	6.71837497	3.85359184	85
3.73791686	6.71126307	3.85359184	86
3.69944226	6.71126307	3.85359184	87
3.69944226	6.70969474	3.85359184	88
3.69944226	6.70969474	3.81448547	89
3.69944226	6.70969474	3.81448547	90
3.69944226	6.65922044	3.81448547	91
3.69944226	6.65922044	3.77617454	92
3.69944226	6.65922044	3.77617454	93
3.61774625	6.65922044	3.77617454	94
3.61774625	6.65922044	3.69327419	95
3.52774247	6.65922044	3.69327419	96
3.52774247	6.60968001	3.69327419	97
3.52774247	6.56878842	3.69327419	98
3.52774247	6.56878842	3.63158832	99
3.52774247	6.52960900	3.63158832	100
3.46910600	6.52960900	3.63158832	101
3.46910600	6.47994460	3.63158832	102
3.46910600	6.47994460	3.53541001	103
3.46910600	6.47994460	3.46192308	104
3.38619420	6.47994460	3.46192308	105
3.38619420	6.47871818	3.46192308	106
3.38619420	6.47871818	3.37489378	107
3.33351612	6.47871818	3.37489378	108
3.33351612	6.43448096	3.37489378	109
3.29929411	6.43448096	3.37489378	110
3.29929411	6.37780430	3.37489378	111
3.29929411	6.37780430	3.35182147	112
3.29929411	6.37780430	3.35182147	113
3.27816449	6.37780430	3.35182147	114
3.27816449	6.36674852	3.35182147	115
3.27816449	6.36674852	3.28285379	116
3.27816449	6.36674852	3.22612265	117
3.27816449	6.34320813	3.22612265	118
3.27816449	6.34320813	3.19756564	119
3.27816449	6.34320813	3.17813739	120
3.27816449	6.30273911	3.17813739	121
3.22065986	6.30273911	3.17813739	122
3.22065986	6.30273911	3.10169339	123
3.22065986	6.24979907	3.10169339	124
3.12112099	6.24979907	3.10169339	125
3.12112099	6.24979907	3.02714325	126
3.12112099	6.24328624	3.02714325	127
3.12112099	6.24328624	2.97470612	128
3.12112099	6.19021969	2.97470612	129
3.07984258	6.19021969	2.97470612	130
3.07984258	6.17602473	2.97470612	131
3.07984258	6.17602473	2.90978998	132
3.07984258	6.17602473	2.90978998	133
2.99121562	6.17602473	2.90978998	134
2.99121562	6.14676162	2.90978998	135
2.99121562	6.14676162	2.83284830	136
